societe,page,table_num,col,ELÉMENTS (EN TND),31/12/2025,31/12/2024,VARIATIONS,col_2,col_3,%,CA PAR TYPE DE RESEAU (EN TND),Variations,ELEMENTS (EN TND),col_4,2025,2024,EVOLUTION,col_5,LIBELLE,col_6,col_7,col_8,Variation,col_9,col_10,col_11,col_12,Éléments (en TND),Age moyen,37,35,Nombre,Montants en,Part,TOTAL,TOTAL_2,Évolution,RUBRIQUE,Note,Exercice 2025,Exercice 2024,Notes,"Opérations brutes
2025","Cessions et / ou
rétrocessions 2025","Opération nettes
2025","Opération nettes
2024","Cessions et / ou
rétrocessions
2025"
TAKAFULIA,1,1,RAPPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,1,1,ANNUEL 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,5,1,,Automobile,35 407 147,30 624 905,4 782 242,,,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,5,1,,Transport,1 370 566,1 614 870,-244 304,,,-15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,5,1,,Incendie,2 128 397,1 950 573,177 824,,,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,5,1,,Risques Divers & Spéciaux,2 055 764,1 890 338,165 426,,,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,5,1,,Santé,4 576 468,4 154 729,421 739,,,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,5,1,,Acceptations,114 717,139 650,-24 933,,,-18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,5,1,,Total primes émises (GENERAL),45 653 060,40 375 066,5 277 994,,,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,5,1,,Total primes émises (FAMILIAL),29 384 773,28 724 577,660 196,,,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,5,1,,Total général,75 037 833,69 099 643,5 938 190,,,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,6,1,,,26 924 765,27 122 342,,,,-1%,Siège & Bureaux directs,-197 577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,6,1,,,31 864 291,29 184 296,,,,9%,Agents généraux & CC,2 679 995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,6,1,,,2 609 393,2 717 700,,,,-4%,Courtiers,-108 307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,6,1,,,13 639 383,10 075 305,,,,35%,Bancatakaful & Conventions WB,3 564 078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,6,1,,,75 037 833,69 099 643,,,,9%,Total,5 938 190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,6,2,,,15 582 694,12 112 216,,,,29%,,3 470 478,Automobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,6,2,,,342 670,211 036,,,,62%,,131 634,Transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,6,2,,,36 903,247 257,,,,-85%,,-210 354,Incendie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,6,2,,,67 723,163 898,,,,-59%,,-96 175,Risques Divers & Spéciaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,6,2,,,2 719 527,2 904 421,,,,-6%,,-184 894,Santé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,6,2,,,26 078,5 640,,,,362%,,20 438,Acceptation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,6,2,,,18 775 596,15 644 469,,,,20%,,3 131 127,Total sinistres réglés (GENERAL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,6,2,,,3 590 944,1 452 186,,,,147%,,2 138 758,Total sinistres réglés (FAMILIAL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,6,2,,,22 366 540,17 096 655,,,,31%,,5 269 885,Total général,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,6,3,,Charges de sinistres (S),,,979 114,,,,,,,,52 486 956,51 507 842,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,6,3,,Primes acquises (P),,,4 660 211,,,,,,,,72 705 495,68 045 284,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,6,3,,Frais de gestion (FG),,,256 127,,,,,,,,13 080 414,12 824 287,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,6,3,,Rapport FG/PA,,,,,,,,,,,18%,19%,-1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,6,3,,Rapport S/P (hors FG),,,,,,,,,,,72%,76%,-4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,6,3,,Ratio combiné,,,,,,,,,,,90%,95%,-5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,7,1,,Charges de sinistres (S),,,388 238,,,,,,,,18 623 622,18 235 384,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,7,1,,Primes acquises (P),,,4 078 297,,,,,,,,33 011 349,28 933 052,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,7,1,,Frais de gestion (FG),,,2 757 162,,,,,,,,11 078 958,8 321 796,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,7,1,,Rapport FG/PA,,,,,,,,,,,34%,29%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,7,1,,Rapport S/P (hors FG),,,,,,,,,,,56%,63%,-7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,7,1,,Ratio combiné,,,,,,,,,,,90%,92%,-2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,7,2,,Provisions pour primes non acquises,19 136 028,16 835 592,2 300 436,,,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,7,2,,Provision pour sinistres à payer (GENERAL),51 074 245,47 689 268,3 384 977,,,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,7,2,,Autres provisions techniques (GENERAL),172 913,163 407,9 506,,,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAKAFULIA,7,2,,Provisions pour PB et ristournes (GENERAL),550 409,538 160,12 249,,,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
